"","w6sgq4","cntry","w6age","gndr","eisced","mnactic","hinctnta","netusoft","hincfel","w6sgq11","w6sgq12","w6sgq5","w6wq2","w6wq8","w6sgq22"
"1945",1,"FI",46,1,7,1,10,5,2,4,6,7,4,4,3
"1946",6,"FI",76,1,4,6,5,5,2,3,4,9,3,99,3
"1947",4,"FI",38,2,7,1,10,5,2,3,9,6,3,4,2
"1948",6,"FI",49,2,4,1,6,5,2,2,3,99,4,5,5
"1949",4,"FI",64,1,4,6,1,5,2,3,3,8,4,5,3
"1950",3,"FI",51,2,4,1,8,5,1,4,8,8,3,4,2
"1951",1,"FI",65,2,5,1,7,4,1,5,8,9,5,5,1
"1952",5,"FI",56,2,7,1,10,5,1,4,8,7,6,6,3
"1953",4,"FI",76,1,4,6,5,5,2,3,6,7,4,4,3
"1954",4,"FI",55,2,5,1,9,5,1,3,5,5,4,5,3
"1955",4,"FI",61,2,4,1,5,5,2,4,8,1,5,2,3
"1956",4,"FI",58,2,4,1,3,5,2,4,3,3,4,3,4
"1957",1,"FI",59,1,5,1,9,5,1,3,1,9,3,4,4
"1958",5,"FI",48,2,7,1,8,5,2,5,10,7,5,3,2
"1959",4,"FI",56,1,7,1,9,5,1,4,9,9,4,5,2
"1960",4,"FI",60,2,5,3,77,5,2,3,7,2,2,4,2
"1961",4,"FI",57,2,5,1,9,5,2,3,8,3,3,6,3
"1962",3,"FI",35,2,4,8,1,5,1,3,5,10,0,5,5
"1963",4,"FI",60,2,4,1,7,5,2,3,6,99,3,5,3
"1964",3,"FI",28,1,4,2,1,5,2,4,9,8,2,3,3
"1965",1,"FI",76,2,7,6,8,5,1,3,7,8,3,4,2
"1966",4,"FI",74,1,4,6,4,5,2,3,3,0,2,3,3
"1967",4,"FI",22,2,2,2,1,5,2,3,3,2,3,4,4
"1968",4,"FR",36,2,6,1,10,5,3,3,6,4,0,4,4
"1969",4,"FR",67,1,3,6,2,5,2,2,2,6,5,5,2
"1970",3,"FR",55,1,2,1,10,5,2,4,8,9,3,4,2
"1971",2,"FR",42,1,7,1,10,4,1,3,7,10,3,5,3
"1972",4,"FR",49,1,7,1,10,5,1,3,5,4,2,4,3
"1973",5,"FR",40,1,5,1,9,5,1,2,6,7,4,5,4
"1974",6,"FR",67,2,4,1,8,5,1,4,10,0,3,6,9
"1975",4,"FR",22,2,4,2,4,5,1,3,7,8,4,5,2
"1976",3,"FR",54,1,7,1,10,5,1,5,7,8,2,4,4
"1977",4,"FR",66,2,3,6,5,3,2,3,8,3,2,2,2
"1978",4,"FR",48,2,7,1,10,5,2,3,5,5,2,5,2
"1979",1,"FR",28,1,4,1,1,5,2,3,6,7,3,3,3
"1980",2,"FR",23,2,4,2,7,4,2,3,4,6,4,4,4
"1981",4,"FR",52,2,3,1,9,5,1,3,7,5,4,5,4
"1982",4,"FR",34,1,6,1,10,5,1,4,7,6,4,5,2
"1983",4,"FR",31,1,7,1,9,5,1,3,3,5,4,2,4
"1984",4,"FR",64,1,5,1,10,5,1,5,9,7,4,5,3
"1985",1,"FR",68,2,4,6,9,5,1,4,9,7,4,4,2
"1986",4,"FR",24,1,4,2,10,5,1,5,3,7,3,5,1
"1987",1,"FR",77,2,7,6,77,4,2,3,8,99,3,5,3
"1988",4,"FR",41,1,4,1,2,5,3,5,10,0,0,6,1
"1989",4,"FR",74,2,2,6,7,4,1,2,4,0,4,4,3
"1990",9,"FR",32,2,5,1,9,5,2,9,99,99,99,99,9
"1991",6,"FR",66,1,7,6,9,5,1,3,7,1,4,5,2
"1992",4,"FR",51,1,4,1,9,5,1,4,9,5,2,4,3
"1993",4,"FR",60,1,3,1,6,5,2,3,8,5,3,4,3
"1994",1,"FR",33,1,5,2,4,5,2,2,4,7,4,4,4
"1995",5,"FR",69,1,2,6,2,5,2,4,10,0,5,6,5
"1996",4,"FR",67,1,3,6,4,5,2,2,5,8,0,6,5
"1997",4,"FR",61,1,5,1,10,5,1,3,7,5,3,4,3
"1998",5,"FR",50,2,5,1,8,4,2,3,8,2,5,5,4
"1999",5,"FR",53,1,4,1,10,5,1,2,5,6,3,2,3
"2000",3,"FR",24,1,4,2,10,5,1,4,6,8,4,4,2
"2001",5,"FR",51,2,5,1,10,5,1,4,7,7,4,4,2
"2002",4,"FR",59,2,5,1,77,5,1,3,8,2,4,4,2
"2003",4,"FR",70,2,4,6,7,5,3,5,10,10,4,1,4
"2004",1,"FR",55,1,5,1,9,5,1,2,8,8,3,6,2
"2005",4,"FR",39,1,5,1,4,5,2,4,8,0,4,3,3
"2006",4,"FR",73,2,4,6,10,5,1,3,8,8,5,6,3
"2007",2,"FR",22,1,3,4,3,5,2,5,10,8,5,6,2
"2008",5,"FR",42,1,7,1,9,5,1,3,9,4,2,5,3
"2009",1,"FR",49,1,6,1,5,5,1,2,4,3,3,2,4
"2010",2,"FR",57,1,7,1,10,5,1,4,9,8,3,5,2
"2011",4,"FR",62,1,7,1,7,4,3,4,7,7,2,5,2
"2012",1,"FR",67,2,3,6,7,5,1,3,7,99,3,3,2
"2013",5,"FR",51,2,2,1,9,5,2,4,10,9,3,4,4
"2014",4,"FR",74,1,3,6,7,5,2,3,10,7,4,99,3
"2015",4,"FR",62,2,4,1,10,5,1,2,5,8,4,6,4
"2016",1,"FR",25,1,2,1,1,5,2,3,7,7,5,5,2
"2017",4,"FR",79,1,7,6,10,5,1,3,7,8,4,4,3
"2018",6,"FR",70,2,3,6,4,5,2,3,8,2,2,4,3
"2019",4,"FR",56,1,3,1,5,5,3,3,6,5,4,4,4
"2020",4,"FR",70,2,5,6,10,5,1,3,7,5,2,3,2
"2021",4,"FR",25,2,4,1,88,5,1,3,5,5,3,3,3
"2022",1,"FR",53,2,2,1,4,5,2,2,5,3,3,5,4
"2023",4,"FR",45,1,6,1,10,5,1,5,8,7,3,5,1
"2024",3,"FR",54,2,6,1,8,5,1,2,5,5,3,4,3
"2025",4,"FR",45,2,5,1,6,5,1,2,5,9,4,5,3
"2026",4,"FR",77,1,4,6,5,5,2,3,6,0,3,5,3
"2027",3,"FR",47,2,5,1,5,5,2,3,6,4,1,3,3
"2028",6,"FR",52,2,1,1,8,5,3,5,10,0,2,5,4
"2029",1,"FR",47,1,5,1,3,5,2,4,6,4,3,3,3
"2030",5,"FR",69,1,3,6,2,4,2,3,5,0,3,4,4
"2031",1,"FR",77,1,1,6,6,2,1,4,8,10,0,4,4
"2032",4,"FR",63,2,7,1,5,5,2,4,10,4,4,5,2
"2033",4,"FR",57,2,2,1,8,2,2,2,5,5,3,3,4
"2034",5,"FR",61,2,4,1,10,5,1,3,9,2,3,5,2
"2035",4,"FR",53,1,4,1,10,3,1,4,7,0,4,5,4
"2036",4,"FR",52,2,5,1,7,5,2,3,5,0,0,3,3
"2037",4,"FR",42,2,3,1,5,5,2,3,7,1,4,4,3
"2038",4,"FR",37,2,3,1,2,5,4,4,9,0,3,3,5
"2039",4,"FR",47,2,7,1,8,5,2,3,4,6,2,3,4
"2040",1,"FR",63,2,3,1,2,5,2,5,10,5,3,2,3
"2041",4,"FR",45,2,7,1,10,5,3,4,6,1,2,2,5
"2042",3,"FR",40,2,7,1,10,3,1,2,3,8,0,3,4
"2043",5,"FR",57,2,5,1,10,5,1,3,6,5,5,4,2
"2044",4,"FR",61,1,7,1,10,5,1,1,0,8,5,4,4
"2045",3,"FR",27,2,6,3,1,5,3,5,7,0,2,4,4
"2046",1,"FR",37,2,2,8,4,5,2,2,6,8,4,3,3
"2047",4,"FR",72,1,6,6,5,5,2,4,7,5,3,4,3
"2048",2,"FR",53,2,3,1,5,5,2,3,7,5,2,4,4
"2049",5,"FR",39,2,5,1,8,5,1,2,2,7,2,5,3
"2050",1,"FR",69,1,3,6,5,4,2,3,8,5,4,4,3
"2051",4,"FR",55,2,5,8,88,5,2,2,2,8,1,2,3
"2052",1,"FR",32,2,3,1,7,5,3,3,0,0,0,0,5
"2053",4,"FR",64,2,4,6,7,3,2,5,10,5,3,4,3
"2054",4,"FR",45,2,7,1,77,5,2,3,8,4,2,2,4
"2055",4,"FR",68,2,4,6,5,5,2,3,8,4,4,5,3
"2056",3,"FR",37,2,7,1,10,5,1,4,8,6,3,6,2
"2057",1,"FR",34,1,7,1,9,5,1,4,2,8,2,3,1
"2058",1,"FR",28,2,4,1,2,5,3,3,7,5,2,3,3
"2059",1,"FR",56,1,3,1,9,5,2,3,7,8,3,4,2
"2060",3,"FR",24,2,6,4,5,5,2,5,7,7,2,3,9
"2061",5,"FR",73,1,5,6,10,5,1,4,7,7,3,3,3
"2062",4,"FR",64,1,4,1,9,5,1,4,8,6,3,5,3
"2063",4,"FR",57,2,3,1,8,5,2,4,8,4,1,4,2
"2064",1,"FR",82,2,7,6,4,4,2,3,5,7,4,3,3
"2065",6,"FR",64,2,7,1,88,5,2,4,7,6,2,2,3
"2066",4,"FR",67,1,5,6,6,4,2,3,8,4,4,4,3
"2067",1,"FR",73,1,5,6,10,5,1,4,9,7,3,5,2
"2068",4,"FR",57,2,4,1,10,5,2,3,8,5,4,4,4
"2069",1,"FR",61,2,4,5,7,5,1,3,7,5,2,5,2
"2070",3,"FR",77,1,3,6,7,5,2,2,8,10,2,3,3
"2071",4,"FR",45,2,3,1,5,5,4,4,8,5,1,0,4
"2072",4,"FR",47,2,5,1,8,5,2,4,7,2,5,4,4
"2073",4,"FR",57,1,5,1,10,5,2,4,5,8,3,4,3
"2074",4,"FR",43,1,2,1,5,5,1,4,10,4,4,5,2
"2075",1,"FR",40,2,7,1,10,5,1,3,7,8,4,6,3
"2076",4,"FR",48,2,4,1,4,5,2,3,6,9,4,5,2
"2077",2,"FR",24,1,5,1,4,5,1,3,7,2,5,5,3
"2078",4,"FR",71,1,3,6,7,4,2,4,8,0,4,4,3
"2079",4,"FR",57,1,3,1,5,4,2,2,5,10,4,3,3
"2080",4,"FR",42,1,7,1,10,5,1,4,10,6,4,5,3
"2081",3,"FR",34,1,5,1,5,5,1,4,1,9,4,6,2
"2082",4,"FR",59,1,5,1,7,5,2,2,99,8,2,5,1
"2083",1,"FR",50,2,1,8,3,5,1,5,10,7,2,2,3
"2084",2,"FR",73,1,6,6,1,4,2,1,6,8,5,5,1
"2085",4,"FR",71,1,5,6,4,5,3,2,5,2,3,3,5
"2086",4,"FR",46,2,3,1,4,5,2,3,5,6,3,5,3
"2087",3,"FR",25,2,6,2,5,5,1,5,8,7,3,5,2
"2088",4,"FR",59,1,7,1,10,5,1,2,5,0,3,2,5
"2089",6,"FR",67,1,4,1,10,5,1,3,5,7,2,5,4
"2090",4,"FR",44,1,3,1,9,5,2,2,5,2,2,3,5
"2091",4,"FR",31,2,4,1,6,5,2,3,4,5,4,2,3
"2092",5,"FR",68,1,4,1,10,5,1,3,7,10,4,5,2
"2093",4,"FR",47,2,4,1,9,5,2,5,10,7,3,4,4
"2094",3,"FR",66,2,6,1,7,4,1,4,7,8,3,4,2
"2095",4,"FR",49,2,55,1,10,5,1,5,9,2,4,4,2
"2096",5,"FR",57,1,6,1,10,5,1,2,2,2,1,2,4
"2097",4,"FR",24,2,4,1,2,5,2,3,6,4,4,4,3
"2098",4,"FR",22,2,4,2,7,5,2,3,6,2,3,2,4
"2099",6,"FR",80,2,4,6,10,5,1,3,5,2,4,4,3
"2100",3,"FR",69,1,7,6,10,5,1,4,7,6,5,5,2
"2101",4,"FR",65,2,6,1,8,5,3,3,5,6,2,4,3
"2102",5,"FR",29,1,6,1,10,5,1,2,2,5,3,5,4
"2103",6,"FR",81,2,4,6,5,5,2,4,7,5,3,5,3
"2104",4,"FR",29,2,3,9,10,5,2,3,6,8,1,3,3
"2105",5,"FR",43,1,5,1,10,5,1,3,7,0,5,99,3
"2106",5,"FR",64,2,4,1,7,5,1,3,7,1,4,5,3
"2107",4,"FR",50,1,5,1,10,5,1,4,9,9,0,1,3
"2108",1,"FR",73,1,1,6,9,5,2,3,5,7,99,6,3
"2109",4,"FR",61,2,4,1,7,5,2,4,10,10,4,0,3
"2110",5,"FR",46,2,3,8,10,5,2,3,7,7,2,3,3
"2111",4,"FR",38,2,5,1,8,5,2,3,8,0,3,2,5
"2112",4,"FR",63,1,3,1,5,5,2,3,5,6,0,4,3
"2113",4,"FR",54,1,3,1,8,5,3,2,5,3,3,5,2
"2114",4,"FR",75,2,3,6,77,5,1,2,5,3,4,4,3
"2115",4,"FR",34,2,4,2,6,5,2,3,7,3,3,4,3
"2116",4,"FR",57,1,5,1,10,5,1,3,6,6,4,4,3
"2117",4,"FR",45,1,3,1,2,4,3,3,5,3,1,2,4
"2118",4,"FR",43,2,5,1,9,2,1,3,7,5,3,4,9
"2119",5,"FR",60,2,5,1,8,5,2,4,8,5,2,4,4
"2120",4,"FR",57,1,7,1,9,5,3,5,10,2,0,1,4
"2121",4,"FR",39,2,3,1,9,5,2,4,10,5,4,4,3
"2122",1,"FR",51,2,4,1,3,5,2,4,5,5,2,5,3
"2123",3,"FR",23,2,6,2,77,5,1,4,7,6,3,1,3
"2124",3,"FR",61,1,6,1,7,5,2,5,9,8,2,3,3
"2125",4,"FR",55,2,7,3,9,5,1,3,7,8,2,5,4
"2126",4,"FR",34,2,5,1,4,5,1,5,10,1,3,1,4
"2127",1,"FR",37,2,3,1,8,5,1,4,7,5,3,4,4
"2128",4,"FR",64,1,3,1,5,5,1,2,4,5,3,4,3
"2129",6,"FR",72,1,5,6,5,5,1,3,4,8,2,6,3
"2130",3,"FR",50,2,7,1,10,5,1,3,4,5,3,4,2
"2131",5,"FR",50,2,5,5,2,5,3,4,3,0,4,1,2
"2132",4,"FR",73,2,4,6,6,4,1,2,5,5,3,4,4
"2133",3,"FR",23,2,4,2,2,5,3,3,10,6,0,99,9
"2134",4,"FR",70,1,3,6,3,5,1,4,8,5,5,5,4
"2135",4,"FR",30,2,7,1,10,5,1,5,10,5,2,5,3
"2136",4,"FR",72,2,5,6,9,5,1,4,8,4,4,6,2
"2137",1,"FR",75,1,5,6,5,5,1,5,10,8,5,6,2
"2138",4,"FR",41,1,3,1,9,5,2,3,5,5,3,3,3
"2139",5,"FR",62,2,3,1,9,3,1,4,8,8,4,5,3
"2140",4,"FR",51,2,4,1,8,5,2,3,8,8,3,5,2
"2141",1,"FR",62,1,4,1,10,5,2,2,7,5,2,6,4
"2142",5,"FR",59,1,7,1,10,5,1,4,10,7,5,5,2
"2143",4,"FR",72,1,3,6,4,5,2,3,8,5,0,99,3
"2144",4,"FR",46,2,4,1,8,5,2,5,8,0,3,3,3
"2145",1,"FR",56,2,7,1,10,5,1,4,8,5,3,3,2
"2146",4,"FR",69,2,5,6,7,5,2,3,8,9,3,3,3
"2147",4,"FR",77,1,5,6,5,5,2,4,7,0,4,3,3
"2148",5,"FR",45,1,7,1,10,5,1,5,7,8,3,4,2
"2149",4,"FR",78,2,6,6,4,5,3,3,8,5,2,5,3
"2150",5,"FR",69,1,3,6,9,5,1,3,7,4,3,3,3
"2151",1,"FR",46,2,7,1,6,5,2,3,7,10,4,4,3
"2152",4,"FR",67,1,7,6,10,5,2,3,7,5,2,4,3
"2153",4,"FR",22,2,2,2,88,5,1,3,7,3,3,4,3
"2154",1,"FR",73,2,7,6,10,5,1,3,5,7,4,5,2
"2155",4,"FR",74,1,5,6,4,5,2,1,0,99,3,4,5
"2156",3,"FR",44,1,3,3,7,5,3,2,4,10,3,4,2
"2157",4,"FR",45,2,6,1,8,5,2,4,8,4,4,6,3
"2158",4,"FR",47,2,4,1,1,5,2,4,10,3,3,4,5
"2159",4,"FR",57,2,5,1,2,5,2,4,8,4,1,3,2
"2160",4,"FR",31,2,5,1,7,4,1,3,6,5,6,6,2
"2161",4,"FR",30,2,7,1,10,5,1,3,7,5,2,5,4
"2162",4,"FR",71,2,5,6,10,5,1,4,8,5,2,5,4
"2163",4,"FR",70,1,2,6,8,2,1,2,5,5,3,6,3
"2164",4,"FR",36,2,5,2,4,5,2,2,6,5,3,3,2
"2165",2,"FR",54,1,7,1,10,5,1,3,4,7,2,5,4
"2166",5,"FR",58,2,7,1,4,5,1,5,10,3,4,5,2
"2167",3,"FR",54,2,7,1,10,5,2,3,9,7,4,6,2
"2168",1,"FR",65,1,5,3,1,5,2,3,4,4,4,6,2
"2169",3,"FR",37,1,7,1,6,5,1,5,10,6,4,4,2
"2170",4,"FR",76,1,2,6,8,2,1,5,8,5,5,5,3
"2171",5,"FR",62,1,7,6,10,5,2,2,3,6,2,3,3
"2172",2,"FR",37,1,5,1,10,5,1,5,6,8,2,3,2
"2173",4,"FR",64,1,3,6,7,5,2,2,3,5,0,6,3
"2174",5,"FR",56,1,5,1,10,5,2,3,7,8,4,4,3
"2175",4,"FR",54,2,4,1,7,3,1,4,8,10,3,3,3
"2176",4,"FR",25,2,4,1,88,5,1,3,6,6,2,4,2
"2177",4,"FR",36,1,4,1,2,5,1,5,8,0,3,4,9
"2178",4,"FR",33,2,5,1,5,5,1,2,5,4,4,4,2
"2179",5,"FR",71,1,4,6,10,5,1,3,7,9,4,5,3
"2180",4,"FR",39,2,5,1,7,5,2,3,5,6,2,3,4
"2181",3,"FR",23,1,4,1,88,5,1,4,7,8,2,0,3
"2182",4,"FR",58,1,3,1,6,5,2,2,5,8,5,2,3
"2183",1,"FR",72,2,7,6,10,5,1,3,7,8,4,5,3
"2184",6,"FR",90,2,3,6,6,5,1,3,5,7,3,4,3
"2185",5,"FR",55,2,4,1,77,5,2,3,8,7,3,3,2
"2186",4,"FR",30,1,6,1,3,5,2,1,0,1,2,2,5
"2187",4,"FR",58,1,4,1,3,5,2,3,8,5,4,5,3
"2188",4,"FR",54,1,4,1,8,5,1,3,6,0,0,4,2
"2189",4,"FR",47,2,7,1,10,5,2,4,7,6,4,3,3
"2190",5,"FR",42,1,4,1,9,5,2,4,7,3,4,4,4
"2191",2,"FR",35,2,6,1,4,5,1,3,7,99,2,5,2
"2192",4,"FR",75,1,6,6,9,5,1,3,5,7,4,4,3
"2193",5,"FR",37,2,5,1,9,5,2,4,8,4,4,3,3
"2194",5,"FR",70,1,6,6,10,5,1,3,10,5,2,5,2
"2195",4,"FR",45,2,6,1,10,5,1,4,9,7,3,4,4
"2196",2,"FR",66,1,3,6,7,4,1,3,10,1,0,6,2
"2197",1,"FR",34,2,7,1,6,5,1,5,9,7,4,2,3
"2198",4,"FR",36,2,3,1,5,5,4,3,8,5,3,5,3
"2199",3,"FR",33,2,7,2,2,5,3,3,6,5,4,3,5
"2200",5,"FR",55,2,3,1,9,5,2,3,7,3,3,4,3
"2201",5,"FR",69,1,6,6,10,5,1,3,8,5,3,1,1
"2202",4,"FR",57,1,3,5,6,5,2,2,5,5,2,3,3
"2203",4,"FR",46,2,6,1,5,5,3,4,8,8,3,3,2
"2204",4,"FR",40,2,4,1,7,5,2,1,0,2,4,3,1
"2205",4,"FR",47,1,4,1,10,5,1,1,0,10,2,4,5
"2206",4,"FR",22,2,4,2,10,5,1,3,5,4,99,99,9
"2207",2,"FR",49,1,7,1,10,5,1,5,10,6,3,2,3
"2208",4,"FR",42,1,5,1,4,5,3,3,5,5,4,3,3
"2209",1,"FR",46,2,4,1,2,5,2,4,8,7,1,3,3
"2210",4,"FR",41,2,3,1,6,5,3,3,5,5,3,3,3
"2211",4,"FR",31,2,3,1,8,5,2,3,5,5,4,3,2
"2212",3,"FR",76,2,7,6,10,5,1,3,8,10,99,4,3
"2213",3,"FR",50,2,1,1,77,5,2,3,8,9,4,5,3
"2214",4,"FR",50,1,3,1,4,4,1,5,10,5,3,3,3
"2215",1,"FR",55,1,3,1,6,4,2,4,9,2,4,5,3
"2216",4,"FR",48,2,4,1,9,5,1,3,6,1,1,4,1
"2217",4,"FR",36,1,7,1,9,5,2,3,8,0,2,1,5
"2218",2,"FR",45,2,5,1,10,5,2,3,7,8,1,4,2
"2219",2,"FR",80,1,1,6,2,5,2,2,0,10,6,6,5
"2220",4,"FR",62,2,4,1,4,5,2,4,5,8,2,3,2
"2221",2,"FR",49,2,3,1,8,5,2,3,5,10,3,6,3
"2222",1,"FR",58,1,5,4,6,5,2,4,9,8,2,5,3
"2223",2,"FR",55,1,7,1,8,5,2,5,9,3,2,3,4
"2224",4,"FR",79,2,3,6,9,5,1,3,5,2,4,4,2
"2225",4,"FR",52,1,7,1,10,5,1,5,10,8,0,6,5
"2226",1,"FR",59,1,7,1,10,5,1,3,7,5,2,5,2
"2227",4,"FR",55,2,6,1,7,5,3,5,10,5,4,5,4
"2228",4,"FR",46,1,7,1,10,5,1,3,3,4,4,3,3
"2229",4,"FR",49,2,7,1,10,5,1,5,10,5,2,4,4
"2230",4,"FR",64,2,4,1,8,4,3,4,10,7,4,4,3
"2231",1,"FR",63,2,6,1,3,5,2,3,10,5,2,4,2
"2232",4,"FR",50,2,5,1,8,5,2,3,7,8,0,6,2
"2233",2,"FR",80,1,7,6,10,4,1,2,9,8,4,4,3
"2234",4,"FR",77,2,7,6,5,4,1,4,7,5,4,6,3
"2235",4,"FR",40,2,7,1,10,5,1,4,7,3,4,5,2
"2236",4,"FR",68,1,3,6,3,5,3,2,3,2,3,4,3
"2237",4,"FR",41,2,6,1,10,5,2,5,10,5,5,4,2
"2238",5,"FR",38,1,6,1,5,5,1,3,6,2,4,5,3
"2239",2,"FR",64,1,4,5,6,5,3,4,6,0,4,2,1
"2240",6,"FR",64,1,5,1,1,5,2,3,8,8,4,5,2
"2241",4,"FR",49,1,4,1,2,5,2,5,8,4,3,3,3
"2242",4,"FR",55,1,3,1,5,5,3,3,99,5,2,3,2
"2243",4,"FR",54,2,4,1,10,5,2,3,5,5,1,3,4
"2244",1,"FR",57,2,6,1,10,5,1,2,7,5,4,6,2
"2245",4,"FR",46,1,7,1,9,5,2,2,3,7,4,6,3
"2246",1,"FR",66,2,4,6,9,5,1,4,8,7,3,5,2
"2247",4,"FR",49,1,7,1,10,5,1,2,8,8,4,4,3
"2248",4,"FR",75,1,4,6,10,5,1,2,2,8,3,5,2
"2249",1,"FR",73,2,6,6,9,5,1,4,9,9,4,4,3
"2250",2,"FR",62,2,5,1,10,5,1,3,8,8,5,6,3
"2251",4,"FR",79,2,5,6,8,5,1,3,4,7,3,3,3
"2252",4,"FR",56,1,4,1,10,5,1,3,5,3,5,5,4
"2253",1,"FR",55,2,6,1,9,5,1,4,7,2,4,5,1
"2254",4,"FR",24,2,4,2,88,5,1,5,5,9,3,5,1
"2255",4,"FR",53,1,7,1,7,5,2,5,10,5,0,0,5
"2256",1,"FR",76,2,3,6,1,5,3,2,0,0,0,4,5
"2257",6,"FR",59,1,3,1,7,5,2,4,8,6,4,3,3
"2258",4,"FR",32,2,6,1,7,5,2,2,5,7,3,4,3
"2259",4,"FR",46,2,5,1,3,5,2,2,0,0,3,4,5
"2260",3,"FR",58,2,4,1,2,5,2,5,7,4,1,4,1
"2261",2,"FR",56,1,7,1,8,5,1,5,10,7,4,5,2
"2262",4,"FR",68,2,4,6,7,4,2,3,7,8,5,5,2
"2263",4,"FR",70,2,3,1,6,4,3,4,4,7,2,3,3
"2264",4,"FR",54,1,7,1,10,4,1,1,0,5,0,5,2
"2265",4,"FR",48,2,6,1,5,5,2,4,7,7,1,2,4
"2266",5,"FR",48,1,5,1,7,5,2,4,7,8,3,3,2
"2267",4,"FR",45,2,6,1,4,5,1,4,8,5,4,4,2
"2268",6,"FR",73,2,1,6,2,4,3,3,8,5,2,3,3
"2269",4,"FR",73,2,3,6,6,2,2,3,4,1,5,5,9
"2270",4,"FR",45,1,7,1,7,5,1,4,8,7,3,5,3
"2271",2,"FR",59,2,1,1,7,5,2,3,8,8,6,6,3
"2272",4,"FR",37,1,4,1,9,5,2,3,8,5,5,4,1
"2273",1,"FR",81,1,3,6,10,5,1,3,6,5,4,5,3
"2274",4,"FR",54,2,3,1,2,4,2,3,7,8,2,5,2
"2275",4,"FR",24,2,4,1,10,5,1,3,7,5,4,3,3
"2276",4,"FR",34,2,4,1,2,3,2,3,8,0,3,4,3
"2277",4,"FR",42,1,7,1,7,5,1,5,8,5,3,5,2
"2278",5,"FR",53,1,7,1,10,5,1,4,8,5,3,6,2
"2279",3,"FR",58,1,7,1,10,5,1,2,4,3,3,5,3
"2280",3,"FR",68,1,7,6,9,5,1,4,9,7,4,5,3
"2281",4,"FR",62,2,4,1,2,5,2,4,8,1,4,6,3
"2282",5,"FR",25,1,5,2,8,5,1,3,5,9,2,5,1
"2283",4,"FR",45,1,5,1,4,5,2,2,3,8,4,5,3
"2284",5,"FR",75,1,7,6,10,5,1,3,7,5,3,6,2
"2285",4,"FR",33,1,6,1,2,5,2,3,7,7,2,4,1
"2286",4,"FR",57,2,5,1,10,5,1,3,9,6,3,5,2
"2287",4,"FR",35,2,5,1,1,5,4,2,5,0,1,3,1
"2288",4,"FR",77,2,4,6,7,5,2,3,7,1,1,2,4
"2289",3,"FR",49,2,7,1,4,5,3,4,8,7,3,4,3
"2290",4,"FR",66,1,4,1,10,4,1,4,8,2,3,5,3
"2291",4,"FR",52,1,3,1,7,5,3,3,6,2,5,3,2
"2292",1,"FR",70,1,7,6,6,2,1,4,10,0,4,5,4
"2293",4,"FR",40,2,3,2,6,5,2,3,8,5,3,5,3
"2294",3,"FR",55,2,7,1,10,5,1,4,8,6,3,5,2
"2295",4,"FR",59,1,3,1,10,4,2,3,7,7,0,5,4
"2296",4,"FR",74,1,3,6,4,5,1,3,8,0,3,5,2
"2297",4,"FR",74,1,1,6,7,5,2,3,7,8,2,4,3
"2298",4,"FR",64,1,3,5,4,5,3,4,7,8,2,4,2
"2299",4,"FR",72,1,4,6,4,4,2,2,1,1,1,1,3
"2300",4,"FR",39,2,3,1,5,4,1,3,5,5,0,3,3
"2301",4,"FR",63,1,3,1,6,4,2,3,5,99,5,4,3
"2302",2,"FR",30,2,7,1,10,5,1,5,10,8,2,5,3
"2303",4,"FR",63,2,6,1,9,5,2,3,5,3,0,2,3
"2304",4,"FR",36,1,7,1,10,5,1,3,5,7,2,5,3
"2305",1,"FR",55,1,3,1,5,5,4,4,9,4,1,4,3
"2306",3,"FR",78,1,6,6,10,5,1,4,7,6,4,5,3
"2307",3,"FR",38,2,6,1,6,5,1,4,8,8,4,4,3
"2308",5,"FR",77,1,7,6,10,5,1,2,7,4,5,5,2
"2309",4,"FR",55,2,4,1,2,5,3,3,6,5,3,3,4
"2310",3,"FR",41,2,7,1,10,5,1,4,10,7,3,3,2
"2311",1,"FR",58,2,3,1,3,5,3,3,8,99,4,3,3
"2312",5,"FR",79,1,7,6,8,5,1,4,9,6,5,6,3
"2313",4,"FR",44,2,5,1,10,5,2,3,8,8,3,5,2
"2314",4,"FR",71,2,5,6,10,5,1,5,10,3,3,99,3
"2315",4,"FR",52,2,3,1,5,5,2,3,6,5,3,2,3
"2316",4,"FR",76,2,7,6,2,3,3,3,7,4,3,3,3
"2317",4,"FR",39,2,2,1,7,5,2,5,9,0,3,2,4
"2318",4,"FR",46,2,5,1,10,5,3,3,6,5,3,3,4
"2319",6,"FR",64,2,2,3,9,5,1,4,5,5,3,3,4
"2320",4,"FR",70,2,1,6,2,4,3,4,10,8,3,5,3
"2321",5,"FR",51,2,5,1,10,5,1,3,8,5,0,5,3
"2322",4,"FR",59,2,3,4,3,5,3,3,10,0,5,6,1
"2323",4,"FR",45,2,5,1,6,5,1,3,4,6,3,5,2
"2324",4,"FR",62,1,2,1,5,5,2,2,5,5,3,4,3
"2325",1,"FR",49,2,2,5,4,4,1,5,7,5,0,1,3
"2326",3,"FR",25,2,4,1,2,4,2,9,99,1,99,99,9
"2327",4,"FR",45,1,6,1,9,5,2,3,8,7,3,4,3
"2328",4,"FR",40,1,3,1,7,5,2,3,6,2,5,5,4
"2329",4,"FR",62,2,4,1,6,5,2,3,7,9,3,2,3
"2330",1,"FR",75,2,4,6,4,5,2,3,8,8,3,1,4
